event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
43,7,761.2536889552568,538.926110281511,19,190,26.428571428571427,326772.80351755547,3242.619140625
44,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
45,1,438.0,825.5,1,10,4.0,49457.50539725165,612.246826171875
46,10,1051.0948574086733,1044.0107587149691,16,160,13.1,161973.33017599914,979.878173828125
47,1,1490.3061224489795,1368.0,1,10,49.0,605854.4411163327,736.029296875
48,1,335.5,2018.0,1,10,2.0,24728.752698625824,583.14453125
49,4,144.40057697720238,1069.1808330987897,4,40,17.0,210194.3979383195,942.94482421875
50,1,1717.0,1110.5,1,10,2.0,24728.752698625824,612.2666015625
51,1,1488.3111111111111,1360.548148148148,1,10,47.0,581125.6884177069,802.1474609375
52,1,137.875,1542.25,1,10,8.0,98915.0107945033,768.6640625
53,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
54,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
55,1,1333.1448412698412,1833.998015873016,1,10,20.0,247287.52698625825,612.2666015625
56,1,1137.0,1883.0,1,10,1.0,12364.376349312912,583.162841796875
57,1,335.7996753246753,1965.9764285714289,1,10,64.0,791320.0863560264,642.07666015625
58,1,1103.0,263.0,1,10,1.0,12364.376349312912,583.177734375
59,3,757.5900584795322,536.0429824561403,7,70,15.666666666666666,193708.5628059023,1017.66796875
60,1,952.0,760.0,1,10,1.0,12364.376349312912,583.177734375
61,1,1718.0,1116.0,1,10,4.0,49457.50539725165,612.2451171875
62,1,1490.4328358208954,1364.0597014925372,1,10,67.0,828413.2154039651,802.1728515625
63,1,662.2666666666667,1425.1666666666663,1,10,10.0,123643.76349312912,612.2451171875
64,1,156.0,1519.0,1,10,3.0,37093.12904793874,612.2451171875
65,1,1243.3544973544974,1613.1534391534394,1,10,27.0,333838.1614314486,642.07373046875
66,8,1718.3204727564103,1870.1908653846153,24,240,6.625,81913.99331419804,768.6923828125
67,1,1719.0,1867.0,1,10,1.0,12364.376349312912,612.27685546875
68,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
69,2,1487.212890625,1357.800078125,3,30,63.0,778955.7100067134,768.68994140625
70,1,679.6,1396.45,1,10,8.0,98915.01079450328,612.302001953125
71,2,654.6,1427.9,20,200,4.0,49457.50539725164,583.173583984375
72,1,133.0,1545.25,1,10,4.0,49457.50539725165,642.13720703125
73,52,1046.0,1729.0,207,2070,1.0,12364.376349312914,672.7030029296875
74,3,1046.0,1729.0,7,70,1.0,12364.376349312914,612.2589721679688
75,7,1046.0,1729.0,37,370,1.0,12364.37634931291,642.21337890625
76,1,351.4387254901961,1979.497549019608,1,10,55.0,680040.6992122101,612.302001953125
77,3,751.1445736434108,534.3291427929447,3,30,51.333333333333336,634704.6525980629,5599.9892578125
78,1,443.9375,826.3854166666667,1,10,56.0,692405.0755615231,612.2880859375
79,1,443.7708333333333,826.625,1,10,51.0,630583.1938149587,736.0
80,4,1654.7758838383838,1193.6073232323233,4,40,9.75,120552.6694058009,802.156494140625
81,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
82,1,140.0,1542.5,1,10,2.0,24728.752698625824,612.2880859375
83,2,858.5,1707.5,2,20,1.0,12364.376349312912,583.14892578125
84,1,29.15079365079365,1974.6031746031745,1,10,52.0,642947.5701642714,612.2880859375
85,1,1005.625,2042.5,1,10,13.0,160736.89254106785,612.2880859375
86,1,725.0,1504.0,1,10,3.0,37093.12904793874,612.30615234375
87,1,106.5,1544.0,1,10,2.0,24728.752698625824,612.30615234375
88,5,870.9869565217392,1736.1333333333337,5,50,8.8,108806.51187395363,736.00390625
89,2,873.875,1732.75,2,20,2.5,30910.94087328228,642.173828125
90,7,873.864936806592,1731.2399805977143,32,320,30.857142857142858,381529.327350227,942.9154663085938
91,2,870.75,1736.125,5,50,2.0,24728.752698625824,642.1521606445312
92,1,1141.0,1886.0,1,10,1.0,12364.376349312912,583.09033203125
93,1,334.2395833333333,1960.5020833333333,1,10,63.0,778955.7100067135,642.10986328125
94,1,18.57692307692308,1969.3076923076924,1,10,19.0,234923.15063694536,612.30615234375
95,1,395.34259259259255,2023.9351851851848,1,10,22.0,272016.27968488407,612.30615234375
96,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
97,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
98,1,1720.0,1108.0,1,10,1.0,12364.376349312912,583.1026611328125
99,3,1718.0,1145.0,24,240,1.0,12364.376349312914,612.2373046875
100,1,1489.2142857142858,1355.8333333333333,1,10,24.0,296745.0323835099,642.1317138671875
101,1,1842.5,683.0,1,10,2.0,24728.752698625824,583.1341552734375
102,1,1490.318181818182,1358.9545454545455,1,10,12.0,148372.51619175496,612.2813720703125
103,1,377.0,1842.0,1,10,1.0,12364.376349312912,583.1341552734375
104,1,1074.0,220.0,1,10,1.0,12364.376349312912,583.1151123046875
105,7,1145.6659663865546,530.0252100840336,10,100,5.0,61821.88174656457,768.7255859375
106,1,817.0,759.5,1,10,6.0,74186.25809587748,736.019287109375
107,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
108,2,1455.5,1348.0,2,20,1.0,12364.376349312912,583.1182861328125
109,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
110,1,1016.0,201.5,1,10,2.0,24728.752698625824,583.1182861328125
111,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
112,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
113,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
114,1,817.25,761.7272727272727,1,10,15.0,185465.6452396937,1017.5960693359376
115,1,956.0,767.0,1,10,1.0,12364.376349312912,583.1182861328125
116,1,1724.0,1169.0,1,10,1.0,12364.376349312912,583.1182861328125
117,2,375.0,1835.5,3,30,1.0,12364.376349312912,583.1182861328125
118,3,818.5195221445223,757.3875291375292,3,30,10.666666666666666,131886.68105933772,1017.615234375
119,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
120,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
121,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
122,27,1990.2555027277251,1688.3590139284584,43,430,7.037037037037037,87008.57430997977,1619.9298095703125
123,1,367.5,1702.5,1,10,8.0,98915.0107945033,768.70849609375
124,1,240.44761904761904,1897.0428571428567,1,10,34.0,420388.795876639,612.261962890625
125,1,1067.1285714285714,1981.6714285714288,1,10,13.0,160736.89254106788,642.0955810546875
126,1,1006.0,182.0,1,10,1.0,12364.376349312912,583.078369140625
127,1,1008.0,184.0,1,10,1.0,12364.376349312912,612.32666015625
128,1,1007.0,183.0,1,10,1.0,12364.376349312912,612.283447265625
129,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
130,2,178.46666666666664,1078.9,2,20,7.0,86550.63444519039,768.7255859375
131,1,1250.059523809524,1611.565476190476,1,10,16.0,197830.0215890066,612.231689453125
132,2,364.83928571428567,1704.2380952380952,2,20,13.0,160736.89254106785,802.0994873046875
133,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
134,1,1121.0,1963.0,1,10,1.0,12364.376349312912,583.078369140625
135,1,1066.2,1052.4,1,10,6.0,74186.25809587746,942.96484375
136,1,1476.0666666666666,1352.3333333333333,1,10,15.0,185465.64523969367,672.708984375
137,1,109.0,1435.75,1,10,4.0,49457.50539725165,612.280029296875
138,1,143.0,1520.0,1,10,3.0,37093.12904793874,672.708984375
139,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
140,2,21.843672360248448,1959.13832698099,6,60,64.0,791320.0863560265,642.14208984375
141,3,1468.462198067633,1351.935507246377,3,30,21.333333333333332,263773.36211867543,768.72412109375
142,1,106.0,1436.0,1,10,1.0,12364.376349312912,612.2978515625
143,1,107.0,1434.5,1,10,2.0,24728.752698625824,612.2452392578125
144,1,149.5,1520.0,1,10,2.0,24728.752698625824,612.2978515625
145,1,1159.8157894736842,1941.8947368421052,1,10,20.0,247287.52698625825,704.040771484375
146,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
147,1,1050.5,164.0,1,10,2.0,24728.752698625824,612.264404296875
148,3,1049.7777777777776,162.7777777777778,12,120,1.6666666666666667,20607.293915521517,612.28662109375
149,2,1049.0,163.16666666666669,12,120,2.0,24728.752698625824,612.2819213867188
150,1,1047.5,161.75,1,10,4.0,49457.50539725165,612.240234375
151,1,1538.0,830.5,1,10,2.0,24728.752698625824,642.142822265625
152,3,1862.4166666666667,1212.375,3,30,3.3333333333333335,41214.58783104304,642.1689453125
153,11,1234.4009992532722,1610.9185606060607,39,390,9.909090909090908,122519.72927955523,642.135009765625
154,1,1032.0,142.5,1,10,2.0,24728.752698625824,612.20361328125
155,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
156,1,203.0,727.7142857142857,1,10,7.0,86550.63444519039,672.7431640625
157,1,1537.0,832.75,1,10,4.0,49457.50539725165,672.7431640625
158,1,174.0,1500.5,1,10,2.0,24728.752698625824,612.20361328125
159,1,1162.3174603174605,1933.5873015873012,1,10,18.0,222558.77428763243,642.1689453125
160,1,1163.0,1933.0,1,10,1.0,12364.376349312912,612.242919921875
161,1,154.0,2047.0,1,10,1.0,12364.376349312912,642.1689453125
162,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
163,1,1040.5,153.0,1,10,2.0,24728.752698625824,612.22265625
164,1,202.0833333333333,725.1666666666667,1,10,5.0,61821.88174656456,642.08544921875
165,1,1460.0,1353.0,1,10,2.0,24728.752698625824,612.22265625
166,2,175.0365418894831,1502.6189839572194,2,20,15.5,191647.83341435014,736.037841796875
167,1,1070.0,1978.5,1,10,2.0,24728.752698625824,642.08544921875
168,1,1062.0,214.0,1,10,1.0,12364.376349312912,583.143798828125
169,1,1875.0,452.0,1,10,1.0,12364.376349312912,583.143798828125
170,2,1456.25,1341.125,4,40,2.5,30910.94087328228,612.280029296875
171,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
172,2,1228.7916666666665,1613.1041666666665,13,130,4.0,49457.50539725165,612.3125
173,1,1268.5,1624.75,1,10,3.0,37093.12904793874,583.143798828125
174,1,1760.0,1772.0,1,10,1.0,12364.376349312912,583.143798828125
175,1,1358.0,1791.0,1,10,1.0,12364.376349312912,612.3125
176,1,1120.5,1982.0,1,10,2.0,24728.752698625824,583.143798828125
177,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
178,2,1831.125,409.5,5,50,2.0,24728.752698625824,612.2811279296875
179,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
180,1,1873.0,513.0,1,10,1.0,12364.376349312912,583.1181640625
181,2,1455.4625,1330.075,2,20,6.5,80368.44627053392,672.720703125
182,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
183,1,176.625,1500.375,1,10,5.0,61821.88174656456,612.234619140625
184,1,160.5,1534.0,1,10,4.0,49457.50539725165,735.97998046875
185,1,351.0,1725.0,1,10,1.0,12364.376349312912,583.1181640625
186,2,1755.5625,1773.875,2,20,3.0,37093.12904793874,583.121826171875
187,1,1277.0,1843.0,1,10,2.0,24728.752698625824,583.1181640625
188,3,26.73238536155203,1961.178047839506,5,50,46.0,568761.3120683939,672.74951171875
189,1,1132.0,1975.0,1,10,1.0,12364.376349312912,583.1181640625
190,1,1874.0,456.0,1,10,1.0,12364.376349312912,583.121826171875
191,1,1145.7142857142858,510.9285714285714,1,10,8.0,98915.0107945033,704.0262451171875
192,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
193,1,1778.5551767676768,1145.871675084175,1,10,52.0,642947.5701642715,612.294189453125
194,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
195,2,102.44617224880383,1412.561004784689,3,30,17.0,210194.3979383195,704.0262451171875
196,3,160.42896825396824,1524.3243386243385,5,50,32.333333333333336,399781.50196111744,871.1343994140625
197,3,345.0396825396826,1718.2777777777776,8,80,4.666666666666667,57700.42296346026,802.0888671875
198,1,370.0,1835.0,1,10,1.0,12364.376349312912,583.121826171875
199,1,30.543269230769223,1962.2266025641024,1,10,68.0,840777.591753278,642.127685546875
200,1,1011.0,2041.75,1,10,7.0,86550.63444519039,612.294189453125
201,1,1088.0,218.0,1,10,1.0,12364.376349312912,583.122802734375
202,1,1874.0,447.0,1,10,1.0,12364.376349312912,583.122802734375
203,1,1146.1,503.9,1,10,10.0,123643.76349312912,672.708984375
204,1,1147.0,504.75,1,10,3.0,37093.12904793874,672.7626953125
205,1,680.0,1209.0,1,10,1.0,12364.376349312912,583.122802734375
206,1,84.125,1418.675,1,10,21.0,259651.90333557117,735.95654296875
207,1,651.75,1424.5,1,10,3.0,37093.12904793874,583.122802734375
208,59,166.63725545485033,1522.507146692403,104,1040,19.23728813559322,237857.07044864667,1433.601318359375
209,1,1229.1145833333333,1619.0416666666667,1,10,14.0,173101.26889038077,612.280029296875
210,1,1229.5,1617.5,1,10,2.0,24728.752698625824,612.28369140625
211,3,741.8717948717949,1648.251282051282,5,50,6.333333333333333,78307.71687898178,1095.1275634765625
212,4,347.73908730158735,1720.8963293650793,5,50,18.25,225649.86837496064,1258.698486328125
213,1,1750.0,1776.0,1,10,1.0,12364.376349312912,612.280029296875
214,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
215,1,1872.0,445.0,1,10,1.0,12364.376349312912,583.14306640625
216,2,1144.3,508.5,13,130,11.5,142190.32801709848,642.097412109375
217,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
218,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
219,1,944.0,746.0,1,10,1.0,12364.376349312912,583.14306640625
220,1,1745.0,1098.5,1,10,2.0,24728.752698625824,583.14306640625
221,3,1456.3527777777779,1351.4750000000001,3,30,6.333333333333333,78307.71687898177,672.74951171875
222,1,1721.0,1868.0,1,10,1.0,12364.376349312912,612.248291015625
223,1,17.047202797202797,1956.965909090909,1,10,59.0,729498.2046094618,642.097412109375
224,1,1124.0,1972.0,1,10,1.0,12364.376349312912,583.14306640625
225,1,1111.5,241.0,1,10,2.0,24728.752698625824,583.093505859375
226,1,1144.5555555555557,512.6666666666667,1,10,14.0,173101.26889038074,612.29296875
227,1,1744.0,1084.0,1,10,1.0,12364.376349312912,583.093505859375
228,1,1965.0,1107.0,1,10,1.0,12364.376349312912,583.093505859375
229,1,1487.0,1369.0,1,10,1.0,12364.376349312912,583.093505859375
230,9,97.70354938271605,1412.4493165784831,14,140,6.666666666666667,82429.17566208608,672.74951171875
231,1,96.16666666666669,1414.8333333333333,1,10,10.0,123643.7634931291,704.0262451171875
232,1,717.0,1507.0,1,10,1.0,12364.376349312912,583.093505859375
233,1,155.12337662337663,1523.3051948051948,1,10,29.0,358566.9141300744,802.089599609375
234,2,154.78869047619048,1523.1994047619048,2,20,16.5,204012.20976366304,768.7490234375
235,2,751.5416666666666,1638.125,2,20,9.0,111279.38714381622,906.63916015625
236,1,1388.0,1665.0,1,10,1.0,12364.376349312912,612.29296875
237,1,1104.0,235.0,1,10,1.0,12364.376349312912,583.090576171875
238,13,1362.198901098901,233.10549450549448,23,230,4.923076923076923,60870.7758735405,1479.06591796875
239,4,1569.625,1101.125,4,40,3.0,37093.12904793873,703.940673828125
240,1,1677.75,1111.5,1,10,4.0,49457.50539725165,583.090576171875
241,1,1861.0,1215.0,1,10,1.0,12364.376349312912,612.268310546875
242,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
243,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
244,1,662.1666666666666,1407.2083333333333,1,10,9.0,111279.3871438162,583.090576171875
245,1,104.0,1541.0,1,10,1.0,12364.376349312912,612.268310546875
246,1,1246.2589285714284,1621.5357142857142,1,10,21.0,259651.9033355712,642.10693359375
247,3,1386.625,1655.25,3,30,9.333333333333334,115400.84592692053,979.91015625
248,1,342.7045454545455,1719.2954545454545,1,10,24.0,296745.0323835099,1258.697021484375
249,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
250,9,1198.7592592592591,365.5092592592593,12,120,3.3333333333333335,41214.58783104304,704.0908203125
251,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
252,1,1671.0,1104.0,1,10,1.0,12364.376349312912,583.056640625
253,1,1716.0,1113.0,1,10,1.0,12364.376349312912,583.056640625
254,1,1717.0,1147.0,1,10,1.0,12364.376349312912,583.056640625
255,1,1231.75,1616.875,1,10,5.0,61821.88174656456,583.056640625
256,2,1233.5,1617.5,3,30,1.0,12364.376349312912,642.07080078125
257,1,973.0,2047.0,1,10,3.0,37093.12904793874,612.26513671875
258,1,1073.5,202.5,1,10,2.0,24728.752698625824,583.0654296875
259,1,1674.3333333333333,1099.0,1,10,3.0,37093.12904793874,583.0654296875
260,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
261,1,1450.0,2039.5,1,10,2.0,24728.752698625824,612.23193359375
262,2,1101.5,225.5,7,70,1.0,12364.376349312912,583.146240234375
263,1,1675.0,1103.0,1,10,1.0,12364.376349312912,583.146240234375
264,1,1657.0,1190.0,1,10,1.0,12364.376349312912,583.146240234375
265,1,658.6,1413.85,1,10,8.0,98915.01079450328,642.15625
266,2,1383.4666666666667,1645.7666666666667,2,20,4.0,49457.50539725165,736.012939453125
267,2,1762.5,1768.5,3,30,1.0,12364.376349312912,583.146240234375
268,1,1448.0,2039.0,1,10,1.0,12364.376349312912,583.146240234375
269,1,1569.0,1104.5,1,10,2.0,24728.752698625824,612.30810546875
270,1,1748.0,1104.0,1,10,1.0,12364.376349312912,583.06396484375
271,1,1679.0,1106.0,1,10,1.0,12364.376349312912,583.06396484375
272,1,1723.0,1149.0,1,10,1.0,12364.376349312912,583.06396484375
273,8,1661.972743922744,1194.3996732434232,8,80,14.5,179283.45706503722,943.01318359375
274,1,1859.1666666666667,1211.0,1,10,6.0,74186.25809587748,612.30810546875
275,2,107.45,1539.45,4,40,5.5,68004.06992122102,672.737060546875
276,1,834.0,1739.0,1,10,1.0,12364.376349312912,583.06396484375
277,1,1455.0,2047.0,1,10,1.0,12364.376349312912,583.06396484375
278,1,753.5555555555555,460.1111111111111,1,10,5.0,61821.88174656456,612.255859375
279,1,2043.0,983.0,1,10,1.0,12364.376349312912,583.07373046875
280,1,1681.0,1102.0,1,10,1.0,12364.376349312912,583.07373046875
281,1,1718.8333333333333,1140.3333333333333,1,10,4.0,49457.50539725165,583.07373046875
282,3,167.33710317460316,1515.3694444444445,14,140,36.0,445117.5485752648,1017.6142578125
283,1,109.0,1538.0,1,10,1.0,12364.376349312912,583.07373046875
284,1,1227.5,1616.0,1,10,2.0,24728.752698625824,583.07373046875
285,1,1385.7619047619046,1659.1666666666667,1,10,17.0,210194.3979383195,768.65380859375
286,1,831.0,1732.0,1,10,1.0,12364.376349312912,583.07373046875
287,1,1454.125,2044.0,1,10,11.0,136008.13984244203,704.0576171875
288,1,1036.5,167.5,1,10,2.0,24728.752698625824,612.2373046875
289,7,347.23214285714283,417.32142857142856,64,640,1.7142857142857142,21196.07374167928,612.294921875
290,62,353.1135660671673,420.362290781305,128,1280,6.016129032258065,74385.6835208664,703.9901123046875
291,1,549.7857142857143,1251.5,1,10,14.0,173101.26889038077,735.97802734375
292,1,2047.0,1380.0,1,10,1.0,12364.376349312912,612.2373046875
293,3,2047.0,1384.0,5,50,1.0,12364.376349312914,612.2787475585938
294,4,171.8170988293883,1511.0438637801099,4,40,41.25,510030.52440915763,1017.650146484375
295,16,108.9485196478412,1534.7079168090681,18,180,7.3125,90414.50205435068,802.0908203125
296,2,1384.25,1656.3333333333335,2,20,10.5,129825.95166778559,768.81689453125
297,1,1302.0,1808.0,1,10,1.0,12364.376349312912,612.2373046875
298,1,273.0,1934.0,1,10,1.0,12364.376349312912,612.2373046875
299,1,1466.0,2047.0,1,10,1.0,12364.376349312912,642.22021484375
300,22,1461.2752909345556,2046.6358896740517,48,480,8.0,98915.01079450332,1868.783935546875
301,1,752.3333333333334,457.0,1,10,3.0,37093.12904793874,642.14111328125
302,2,268.0,953.0,3,30,1.0,12364.376349312912,704.025390625
303,2,1299.5,1805.5,10,100,1.0,12364.376349312912,612.2860107421875
304,1,1451.0,2045.0,1,10,1.0,12364.376349312912,612.15087890625
305,9,1456.648148148148,139.35185185185185,18,180,2.6666666666666665,32971.670264834436,672.79541015625
306,1,1057.5,177.0,1,10,10.0,123643.76349312912,583.14892578125
307,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
308,2,46.54545454545455,272.97727272727275,2,20,6.5,80368.44627053394,672.7010498046875
309,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
310,2,1567.0,1088.5,4,40,1.0,12364.376349312912,583.14892578125
311,1,1713.5,1150.5,1,10,2.0,24728.752698625824,583.14892578125
312,1,90.1818181818182,1416.1818181818182,1,10,11.0,136008.13984244203,642.1220703125
313,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
314,1,1386.3333333333333,1669.6666666666667,1,10,3.0,37093.12904793874,672.79541015625
315,4,832.15625,1687.5625,4,40,4.25,52548.59948457988,612.281982421875
316,1,1446.0,2044.5,1,10,2.0,24728.752698625824,612.17919921875
317,1,752.0,451.0,1,10,1.0,12364.376349312912,583.06396484375
318,1,946.0,742.0,1,10,1.0,12364.376349312912,583.06396484375
319,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
320,1,1725.0,1119.0,1,10,1.0,12364.376349312912,583.06396484375
321,1,395.33125,2019.553125,1,10,30.0,370931.2904793873,612.208984375
322,1,275.0,4.0,1,10,1.0,12364.376349312912,583.098876953125
323,3,1824.3333333333333,411.5,4,40,2.0,24728.752698625827,642.111572265625
324,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
325,1,950.0,748.0,1,10,1.0,12364.376349312912,583.098876953125
326,6,453.007864723086,820.3459336446422,23,230,65.66666666666667,811927.3802715478,1017.5794677734376
327,1,1717.5,1137.75,1,10,3.0,37093.12904793874,583.098876953125
328,1,871.0,1292.0,1,10,1.0,12364.376349312912,583.098876953125
329,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
330,4,1840.25,1513.625,6,60,1.25,15455.47043664114,703.9957275390625
331,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
332,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
333,1,748.5,1778.75,1,10,5.0,61821.88174656456,612.281982421875
334,1,976.0,2044.0,1,10,3.0,37093.12904793874,612.281982421875
335,1,1092.0,222.0,1,10,1.0,12364.376349312912,583.099609375
336,1,760.0,455.5,1,10,4.0,49457.50539725165,612.30810546875
337,2,178.0,1073.0,2,20,1.0,12364.376349312912,612.30810546875
338,1,1717.0,1153.0,1,10,1.0,12364.376349312912,583.099609375
339,1,870.0,1290.0,1,10,1.0,12364.376349312912,583.099609375
340,1,888.75,1373.75,1,10,4.0,49457.50539725165,612.30810546875
341,9,849.5296296296297,1731.848148148148,16,160,4.111111111111111,50831.32499161975,672.72900390625
342,1,850.8888888888888,1733.888888888889,1,10,5.0,61821.88174656456,612.2713623046875
343,2,750.5,1780.75,2,20,2.5,30910.94087328228,612.30810546875
344,3,1286.6666666666667,69.33333333333333,4,40,1.6666666666666667,20607.29391552152,672.765869140625
345,1,1054.7777777777778,168.22222222222223,1,10,9.0,111279.3871438162,612.23193359375
346,1,1056.0,169.0,1,10,1.0,12364.376349312912,612.2646484375
347,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
348,1,1827.0,411.125,1,10,5.0,61821.88174656456,642.168701171875
349,1,1034.3333333333333,914.6666666666666,1,10,3.0,37093.12904793874,612.23193359375
350,1,1772.25,1089.75,1,10,4.0,49457.50539725165,583.0654296875
351,1,1722.0,1137.0,1,10,1.0,12364.376349312912,583.0654296875
352,1,1666.0,1197.2,1,10,5.0,61821.88174656456,612.23193359375
353,1,1298.0,1820.6666666666667,1,10,5.0,61821.88174656456,612.23193359375
