event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
128,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
129,24,1411.7532852840934,448.76083138797304,24,240,20.166666666666668,249348.25637781038,2247.09228515625
130,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
131,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
132,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
133,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
134,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
135,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
136,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
137,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
138,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
139,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
140,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
141,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
142,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
143,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
144,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
145,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
146,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
147,1,1261.5,1531.0,1,10,2.0,24728.752698625824,583.177734375
148,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
149,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
150,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
151,1,1739.0,1841.0,1,10,1.0,12364.376349312912,583.177734375
152,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
153,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
154,22,1786.3,1823.6265151515152,13,130,5.181818181818182,64069.95017371238,672.6903076171875
155,25,1782.6886190476189,1823.915,16,160,3.96,48962.93034327914,703.99609375
156,15,1780.2152777777776,1828.7347222222222,12,120,3.0,37093.12904793874,642.15185546875
157,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
158,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
159,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
160,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
161,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
162,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
163,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
164,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
165,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
166,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
167,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
168,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
169,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
170,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
171,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
172,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
173,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
174,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
175,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
176,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
177,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
178,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
179,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
180,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
181,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
182,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
183,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
184,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
185,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
186,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
187,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
188,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
189,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
190,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
191,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
192,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
193,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
194,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
195,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
196,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
197,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
198,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
199,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
200,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
201,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
202,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
203,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
204,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
205,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
206,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
207,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
208,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
209,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
210,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
211,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
212,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
213,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
214,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
215,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
216,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
217,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
218,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
219,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
220,1,1989.0,1515.5,1,10,2.0,24728.752698625824,642.139892578125
221,7,867.4192546583852,1727.952380952381,6,60,6.571428571428571,81251.61600977056,736.00390625
222,2,832.5,1735.5,2,20,1.0,12364.376349312912,583.07373046875
223,18,842.2884259259258,1711.9157407407408,15,150,4.055555555555555,50144.4151944357,672.72900390625
224,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
225,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
226,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
227,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
228,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
229,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
230,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
231,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
232,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
233,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
234,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
235,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
236,50,872.3773332363036,1727.6505846857854,25,250,13.76,170133.8185665457,1095.097412109375
237,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
238,2,854.5,1738.0,1,10,1.0,12364.376349312912,768.7178344726562
239,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
240,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
241,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
242,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
243,3,862.75,1720.3333333333333,2,20,1.6666666666666667,20607.293915521517,612.2791748046875
244,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
245,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
246,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
247,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
248,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
249,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
250,3,840.0833333333334,1756.5,3,30,1.6666666666666667,20607.29391552152,612.26806640625
251,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
252,3,866.8333333333334,1749.2222222222224,2,20,2.0,24728.75269862582,612.2791748046875
253,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
254,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
255,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
256,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
257,1,796.0,1680.0,1,10,1.0,12364.376349312912,612.294189453125
258,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
259,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
260,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
261,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
262,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
263,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
264,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
265,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
266,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
267,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
268,1,123.0,532.0,1,10,1.0,12364.376349312912,906.619140625
269,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
270,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
271,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
272,1,948.0,996.0,1,10,1.0,12364.376349312912,583.1160888671875
273,1,929.0,989.0,1,10,1.0,12364.376349312912,704.0032348632812
274,1,1832.0,691.0,1,10,1.0,12364.376349312912,583.1341552734375
275,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
276,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
277,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
278,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
279,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
280,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
281,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
282,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
283,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
284,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
285,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
286,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
287,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
288,6,1577.2941077441076,1076.8489963739964,6,60,10.5,129825.95166778559,836.2786865234375
289,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
290,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
291,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
292,4,1554.875,1075.625,3,30,2.0,24728.752698625824,703.973876953125
293,3,1548.8333333333333,1066.6666666666667,3,30,1.3333333333333333,16485.835132417214,672.6875
294,34,1550.1455061768297,1063.65930474754,22,220,5.235294117647059,64731.1467699323,942.9568481445312
295,5,1536.75,1066.65,4,40,1.4,17310.126889038074,672.722900390625
296,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
297,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
298,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
299,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
300,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
301,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
302,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
303,7,1535.892857142857,1058.2619047619048,6,60,1.8571428571428572,22962.41322015255,672.7102661132812
304,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
305,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
306,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
307,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
308,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
309,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
310,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
311,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
312,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
313,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
314,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
315,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
316,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
317,6,1873.6666666666667,468.8333333333333,5,50,1.0,12364.37634931291,612.248291015625
318,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
319,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
320,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
321,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
322,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
323,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
324,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
325,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
326,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
327,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
328,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
329,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
330,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
331,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
332,13,1851.5717991766069,527.7525472746627,11,110,7.923076923076923,97963.90492147923,979.8946533203124
333,61,1867.5788553119376,519.5801633077281,44,440,69.98360655737704,865303.6497576527,2080.72802734375
334,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
335,1,964.0,1221.0,1,10,1.0,12364.376349312912,736.01171875
336,1,949.6666666666666,1237.0,1,10,3.0,37093.12904793874,768.7208251953125
337,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
338,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
339,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
340,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
341,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
342,1,1674.0,1011.0,1,10,1.0,12364.376349312912,768.7342529296875
343,1,1693.0,1010.0,1,10,1.0,12364.376349312912,942.9065551757812
344,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
345,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
346,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
347,1,311.0,410.0,1,10,1.0,12364.376349312912,612.2978515625
348,2,346.8125,415.625,2,20,3.5,43275.31722259519,612.2373046875
349,1,289.0,391.0,1,10,1.0,12364.376349312912,583.1160888671875
350,2,340.25,419.5,2,20,1.5,18546.56452396937,612.29296875
351,2,331.75,413.0,2,20,1.5,18546.56452396937,612.28369140625
