event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
273,1,753.25,1787.25,1,10,3.0,37093.12904793874,642.168701171875
274,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
275,10,375.30301587301585,1815.9283730158727,10,100,6.5,80368.44627053392,979.931640625
276,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
277,4,1466.4166666666667,1226.7083333333333,4,40,1.75,21637.658611297597,736.0478515625
278,1,1467.0,1224.0,1,10,1.0,12364.376349312912,612.30810546875
279,1,1384.0,817.0,1,10,1.0,12364.376349312912,612.291259765625
280,6,239.7611111111111,985.4055555555556,6,60,6.0,74186.25809587748,1017.606689453125
281,1,154.5,1364.0,1,10,2.0,24728.752698625824,612.291259765625
282,1,1652.6666666666663,1393.75,1,10,7.0,86550.63444519039,672.703125
283,1,837.0,1736.0,1,10,1.0,12364.376349312912,612.291259765625
284,1,835.0,1736.0,1,10,1.0,12364.376349312912,612.2530517578125
285,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
286,1,157.0,1364.875,1,10,8.0,98915.0107945033,672.74951171875
287,1,1658.0,1384.0,1,10,1.0,12364.376349312912,612.29296875
288,2,111.0,1534.375,2,20,2.5,30910.940873282278,642.178466796875
289,1,839.0,1692.0,1,10,1.0,12364.376349312912,612.29296875
290,2,1385.0,819.25,2,20,1.5,18546.56452396937,672.72900390625
291,1,957.0,730.0,1,10,1.0,12364.376349312912,612.28662109375
292,1,1051.0,984.0,1,10,1.0,12364.376349312912,703.986572265625
293,1,123.0,1534.0,1,10,1.0,12364.376349312912,612.28662109375
294,2,1878.75,504.5,2,20,1.5,18546.56452396937,642.1229248046875
295,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
296,3,1185.6814814814813,783.8296296296297,3,30,5.0,61821.88174656456,1479.1328125
297,2,104.94117647058823,880.2941176470588,2,20,9.0,111279.38714381622,736.00048828125
298,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
299,1,102.0,880.0,1,10,3.0,37093.12904793874,612.3623046875
300,1,102.0,881.5454545454545,1,10,12.0,148372.51619175496,704.03955078125
301,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
302,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
303,1,850.0,1726.0,1,10,1.0,12364.376349312912,642.1229248046875
304,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
305,1,111.0,1537.0,1,10,1.0,12364.376349312912,612.28369140625
306,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
307,2,2009.25,1987.0,2,20,1.5,18546.56452396937,704.046875
308,1,457.5123456790123,817.7962962962962,1,10,57.0,704769.4519108359,906.664794921875
309,2,106.46876361655774,873.524128540305,2,20,43.0,531668.1830204553,979.931640625
310,3,1096.7777777777776,276.0555555555556,3,30,2.6666666666666665,32971.67026483443,703.99560546875
311,3,1096.9722222222224,277.6111111111111,3,30,2.6666666666666665,32971.67026483443,642.15283203125
312,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
313,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
314,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
315,3,463.1111111111111,812.9166666666666,3,30,7.0,86550.63444519039,703.984130859375
316,2,463.0,813.2259615384615,2,20,14.5,179283.45706503722,672.7218017578125
317,1,463.0,812.25,1,10,4.0,49457.50539725165,642.15283203125
318,1,2007.0,1988.0,1,10,1.0,12364.376349312912,612.25439453125
319,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
320,1,424.0,828.0,1,10,1.0,12364.376349312912,612.27734375
321,1,98.16666666666669,879.3333333333334,1,10,18.0,222558.7742876324,703.99560546875
322,1,1722.5,1865.0,1,10,2.0,24728.752698625824,672.72412109375
323,1,2004.0,1988.0,1,10,1.0,12364.376349312912,642.1513671875
324,1,102.70833333333331,876.9583333333334,1,10,9.0,111279.3871438162,672.73193359375
325,2,1644.3,1405.1,2,20,4.0,49457.50539725165,642.168701171875
326,1,1645.357142857143,1403.928571428571,1,10,14.0,173101.26889038077,802.1314697265625
327,1,1644.5,1405.107142857143,1,10,9.0,111279.38714381622,871.17431640625
328,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
329,1,316.0,1552.5,1,10,2.0,24728.752698625824,642.094482421875
330,1,1719.0,1867.0,1,10,1.0,12364.376349312912,612.27685546875
331,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
332,1,1094.0,279.0,1,10,1.0,12364.376349312912,612.23193359375
333,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
334,1,312.0,1562.0,1,10,1.0,12364.376349312912,672.765869140625
335,1,1647.851851851852,1400.5555555555557,1,10,11.0,136008.13984244203,735.9993896484375
336,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
337,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
338,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
339,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
340,1,1647.0,1402.5,1,10,16.0,197830.0215890066,871.18359375
341,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
342,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
343,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
344,1,104.2,882.8,1,10,15.0,185465.64523969367,802.162109375
345,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
346,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
347,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
348,1,1542.0,1098.0,1,10,1.0,12364.376349312912,612.19775390625
349,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
350,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
351,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
352,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
353,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
354,1,1541.0,1096.0,1,10,1.0,12364.376349312912,612.25244140625
355,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
356,1,1539.0,1095.0,1,10,1.0,12364.376349312912,642.080322265625
